Site_ID,Sample_ID,Latitude_Degrees,Longitude_Degrees,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Percent_Cover,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,TSA,TSA_Maximum,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMean,TSA_DHW,TSA_DHWMax
1,10322084.0,-14.28,-170.715,105.68,0.0245,52.54,,,5.5,262.15,302.38,301.54,297.92,304.77,5.0,1.22,1.0,-3.44,2.69,3.6,4.12,3.6,0.51,2.27,15.75,0.07,2.46,1.0,2.24,1.0,0.0,9.59
2,10322088.0,-14.33,-170.5,6923.2,0.0251,54.15,8.5,,58.5,302.0728571428572,302.44571428571425,301.39,297.46,304.6,4.714285714285714,0.39142857142857146,1.0,-3.0800000000000005,2.95,5.0,3.9199999999999995,3.0,2.197142857142857,1.92,14.38,0.1842857142857143,2.3300000000000005,0.7142857142857143,1.52,1.0,0.22428571428571428,8.09
3,10318835.0,18.2484,-63.0511,135.51,0.0,86.05,5.5,9.375,,301.51,301.83,300.17,296.54,304.66,5.0,0.11,0.76,-3.21,3.32,1.0,4.61,3.0,1.13,2.34,13.31,0.11,2.93,0.0,1.25,0.0,0.0,5.76
4,10313986.0,-19.1483,146.8703,123.51,0.1819,43.39,4.0,17.301363636363636,3.5454545454545454,297.0945454545454,297.54,299.07,292.2,305.77,4.454545454545454,-0.08363636363636363,0.98,-3.33,3.3399999999999994,11.181818181818182,5.32,7.0,3.2609090909090908,3.32,19.92,-4.95,3.27,2.5454545454545454,1.46,1.0,0.8390909090909091,10.49
5,10313995.0,-19.1238,146.8785,20.92,0.0,43.39,3.0,25.935,,295.75,293.39,299.07,292.2,305.77,6.0,-1.46,0.98,-3.33,3.34,3.0,5.32,7.0,2.66,3.32,19.92,-9.09,3.27,1.0,1.46,1.0,0.0,10.49
6,10314018.5,-19.1227,146.8814,216.38,0.1384,43.39,3.75,18.43625,5.6875,297.7475,299.61,299.07,292.2,305.77,4.5,0.9675,0.98,-3.33,3.34,13.0,5.32,7.0,4.9425,3.32,19.92,-2.88,3.27,2.25,1.46,1.0,2.805,10.49
7,10313996.5,-19.1219,146.8808,126.24,0.1384,43.39,3.5,17.345,2.5,297.85,297.58500000000004,299.07,292.2,305.77,5.5,0.6599999999999999,0.98,-3.33,3.34,12.0,5.32,7.0,7.035,3.32,19.92,-4.9,3.27,1.5,1.46,1.0,0.0,10.49
8,10314001.266666668,-18.9561,146.9562,19577.87,0.0599,43.97,4.333333333333333,13.258571428571429,4.774666666666667,299.0613333333333,300.5973333333333,299.05,293.35,304.85,4.266666666666667,1.5406666666666669,2.58,-3.82,5.83,21.333333333333332,3.03,20.0,23.36466666666667,13.92,48.5,1.5073333333333332,5.75,21.2,3.1,20.0,22.791333333333334,47.72
9,10314036.0,-18.7979,147.5206,57425.12,0.0484,48.94,7.0,35.416666666666664,0.4166666666666667,297.80333333333334,298.81333333333333,299.19,294.01,304.44,4.666666666666667,-0.040000000000000015,0.79,-2.94,2.76,6.666666666666667,5.54,5.0,0.43333333333333335,2.89,16.4,-2.936666666666667,2.69,2.0,1.43,1.0,0.0,9.46
10,10314059.0,-18.7974,147.52,57467.04,0.0484,48.94,5.0,14.685,0.0,296.66,297.04,299.19,294.01,304.44,6.0,0.42,0.79,-2.94,2.76,19.0,5.54,5.0,0.0,2.89,16.4,-4.71,2.69,6.0,1.43,1.0,0.0,9.46
11,10314060.0,-18.796,147.5213,57656.01,0.0484,48.94,2.0,19.69,0.0,296.66,297.04,299.19,294.01,304.44,6.0,0.42,0.79,-2.94,2.76,19.0,5.54,5.0,0.0,2.89,16.4,-4.71,2.69,6.0,1.43,1.0,0.0,9.46
12,10314042.5,-18.7949,147.5212,57761.46,0.0484,48.94,6.5,28.937,2.225,298.59499999999997,299.77,299.19,294.01,304.44,5.8,-0.06400000000000002,0.79,-2.94,2.76,4.8,5.54,5.0,0.5800000000000001,2.89,16.4,-1.9780000000000002,2.69,0.8,1.43,1.0,0.0,9.46
13,10314006.5,-18.734,146.5738,366.82,0.0,48.95,1.0,2.5,,262.15,301.65,299.22,293.44,305.68,4.0,1.52,1.58,-4.44,4.75,12.75,5.22,11.88,3.28,7.48,32.18,0.4,4.42,9.5,2.61,8.12,1.34,27.02
14,10314022.0,-18.6872,147.0968,43199.05,0.0546,43.31,4.0,10.625,0.0,296.51,297.16,299.19,293.47,304.75,6.0,0.77,0.82,-3.18,2.86,21.0,6.09,6.0,0.0,3.07,16.81,-4.77,2.81,7.0,1.44,1.0,0.0,11.14
15,10316560.5,-18.6756,147.1092,44725.38,0.0,43.31,6.5,28.4375,,296.75,296.22,299.2,293.47,304.88,4.0,-0.15,0.83,-3.18,2.85,0.0,5.66,5.0,0.0,2.93,15.3,-5.84,2.81,0.0,1.29,0.0,0.0,8.83
